"ID_CONTROLE","SUBJETIVIDADE","SUBJETIVIDADE COMPLEMENTAR","DATA DO FATO","HORA DO FATO","CIDADE DO FATO","BAIRRO DO FATO","SEXO DA VITIMA","COR/RACA DA VITIMA","IDADE DA VITIMA","INSTRUMENTO UTILIZADO","LOCAL DO FATO","OCUPACAO VITIMA","ESCOLARIDADE VITIMA"
16147,CVLI,Homicídio,"18/04/2016","04:30",Pilar,Chã do Pilar,Masculino,Parda,"24",PAF,Imediações de Casa,NI,NI
16148,CVLI,Homicídio,"18/04/2016","02:00",Inhapi,Zona Rural,Masculino,Branca,"25",NI,Via Pública,NI,NI
16164,CVLI,Homicídio,"20/04/2016","12:00",São Sebastião,Centro,Masculino,Parda,"36",PAF,Estabelecimento Comercial,Autônomo,NI
16165,CVLI,Homicídio,"21/04/2016","12:00",Jequiá da Praia,Centro,Masculino,Parda,"36",PAF,Via Pública,NI,NI
16166,CVLI,Homicídio,"21/04/2016","00:20",Murici,Centro,Masculino,Parda,"51",PAF,Dentro de Casa,NI,NI
16377,CVLI,Homicídio,"11/05/2016","17:00",Boca da Mata,Zona Rural,Masculino,Parda,"52",PAF,Via Pública,Mototaxista,NI
16131,CVLI,Homicídio,"16/04/2016","22:00",Cajueiro,Centro,Masculino,Parda,"68",PAF,Bar,Aposentado,NI
16132,CVLI,Homicídio,"17/04/2016","14:00",Penedo,Zona Rural,Masculino,NI,"61",BRANCA,Dentro de Casa,NI,NI
16133,CVLI,Homicídio,"17/04/2016","20:40",Viçosa,Centro,Masculino,Parda,"19",BRANCA,Dentro de Casa,Deempregado,Fundamental
16149,CVLI,Roubo com Resultado Morte,"17/04/2016","21:00",Piranhas,Zona Rural,Masculino,Preta,"51",PAF,Via Pública,NI,NI
16150,CVLI,Homicídio,"18/04/2016","19:30",Atalaia,Zona Rural,Masculino,Parda,"39",PAF,Via Pública,Autônomo,NI
16434,CVLI,Homicídio,"17/05/2016","04:00",Maceió,Centro,Masculino,Parda,"44",ESPANCAMENTO,Prédio Abandonado,Desempregado,Fundamental
16382,CVLI,Roubo com Resultado Morte,"12/05/2016","06:45",Maceió,Cidade Universitária,Masculino,Parda,"46",PAF,Imediações de Casa,Mecânico,NI
16383,CVLI,Homicídio,"12/05/2016","12:05",Maceió,Cidade Universitária,Masculino,Branca,"32",ASFIXIA MECÂNICA,Cela,NI,NI
16134,CVLI,Homicídio,"17/04/2016","21:15",União dos Palmares,Centro,Masculino,Parda,"15",PAF,Interior de Residência,Estudante,NI
16135,CVLI,Homicídio,"17/04/2016","21:15",União dos Palmares,Centro,Masculino,Parda,"16",PAF,Dentro de Casa,Estudante,NI
16136,CVLI,Homicídio,"17/04/2016","21:15",União dos Palmares,Centro,Feminino,Parda,"16",PAF,Dentro de Casa,Estudante,Fundamental
16152,CVLI,Homicídio,"18/04/2016","13:00",São José da Tapera,Centro,Masculino,Branca,"20",PAF,Local Público,NI,Fundamental
16411,CVLI,Feminicídio,"14/05/2016","20:30",Porto Real do Colégio,Zona Rural,Feminino,Parda,"19",PAF,Dentro de Casa,NI,NI
16412,CVLI,Homicídio,"15/05/2016","02:40",Maceió,Antares,Masculino,Parda,"29",ESPANCAMENTO,Próximo de Casa,NI,NI
16436,CVLI,Homicídio,"18/05/2016","00:00",Maragogi,Zona Rural,Masculino,Parda,"31",PAF,Dentro de Casa,NI,NI
16438,CVLI,Homicídio,"18/05/2016","11:00",Igreja Nova,Zona Rural,Masculino,Parda,"38",PAF,Via Pública,NI,NI
16439,CVLI,Homicídio,"18/05/2016","12:00",Matriz de Camaragibe,Zona Rural,Masculino,Parda,"55",BRANCA,Porta de Casa,NI,NI
16385,CVLI,Roubo com Resultado Morte,"12/05/2016","14:30",Arapiraca,Canafístula,Masculino,Branca,"22",PAF,Estabelecimento Comercial,Comerciário,NI
16386,CVLI,Homicídio,"11/05/2016","19:00",Mata Grande,Zona Rural,Masculino,Parda,"23",PAF,Via Pública,NI,NI
16388,CVLI,Homicídio,"12/05/2016","15:00",Capela,Centro,Masculino,Preta,"17",PAF,Via Pública,NI,NI
15557,CVLI,Homicídio,"21/02/2016","22:00",União dos Palmares,Centro,Masculino,Parda,"19",PAF,Via Pública,NI,NI
15801,CVLI,Homicídio,"12/03/2016","22:23",Santa Luzia do Norte,Centro,Masculino,Parda,"23",PAF,Via Pública,NI,NI
15802,CVLI,Homicídio,"12/03/2016","22:30",Craíbas,Zona Rural,Masculino,Parda,"48",PAF,Via Pública,NI,NI
15803,CVLI,Homicídio,"13/03/2016","01:00",Santana do Mundaú,Zona Rural,Masculino,Parda,"14",BRANCA,Via Pública,Estudante,Fundamental
15816,CVLI,Homicídio,"13/03/2016","19:00",São José da Tapera,Centro,Masculino,Parda,"18",PAF,Via Pública,NI,NI
15783,CVLI,Homicídio,"12/03/2016","14:30",Palmeira dos Índios,São Cristóvão,Masculino,Parda,"26",PAF,Via Pública,Motorista,NI
15804,CVLI,Homicídio,"13/03/2016","04:30",Igaci,Centro,Masculino,Parda,"23",BRANCA,Via Pública,NI,NI
15805,CVLI,Homicídio,"13/03/2016","04:00",Messias,Centro,Masculino,Parda,"18",BRANCA,Dentro de Casa,NI,Fundamental
15822,CVLI,Homicídio,"14/03/2016","06:00",Teotônio Vilela,Centro,Masculino,Preta,"18",PAF,Via Pública,Desempregado,NI
15823,CVLI,Homicídio,"13/03/2016","22:00",Boca da Mata,Centro,Masculino,Parda,"34",BRANCA,Via Pública,Desempregado,NI
15824,CVLI,Feminicídio,"14/03/2016","08:30",Murici,Zona Rural,Feminino,Parda,"34",BRANCA,Via Pública,NI,NI
15563,CVLI,Homicídio,"30/01/2016","15:30",Marechal Deodoro,Zona Rural,Masculino,Parda,"17",PAF,Cova Rasa,Desempregado,Fundamental
15566,CVLI,Homicídio,"22/02/2016","05:05",Delmiro Gouveia,Centro,Masculino,Parda,"47",ESPANCAMENTO,Via Pública,Autônomo,Fundamental
15790,CVLI,Homicídio,"12/03/2016","01:10",Batalha,Centro,Masculino,Branca,"27",PAF,Local Público,Desempregado,NI
15797,CVLI,Homicídio,"12/03/2016","18:15",União dos Palmares,Zona Rural,Masculino,Parda,"16",PAF,Bar,NI,NI
15806,CVLI,Homicídio,"13/03/2016","08:30",Maceió,Ipioca,Masculino,Parda,"17",PAF,Próximo de Casa,NI,NI
15825,CVLI,Homicídio,"13/03/2016","11:10",Maceió,Cidade Universitária,Masculino,Parda,"20",PAF,Via Pública,Servente de Pedreiro,NI
15798,CVLI,Homicídio,"12/03/2016","18:15",União dos Palmares,Zona Rural,Masculino,Parda,"21",PAF,Bar,NI,NI
15799,CVLI,Homicídio,"12/03/2016","20:00",Rio Largo,Mata do Rolo,Masculino,Parda,"15",PAF,Próximo de Casa,Estudante,Fundamental
15800,CVLI,Homicídio,"12/03/2016","17:00",São Luís do Quitunde,Zona Rural,Masculino,Parda,"43",BRANCA,Imediações de Casa,NI,NI
15811,CVLI,Homicídio,"13/03/2016","21:00",Pilar,Chã do Pilar,Masculino,Parda,"50",PAF,Porta de Casa,Motorista,Fundamental
15812,CVLI,Homicídio,"13/03/2016","22:00",Girau do Ponciano,Zona Rural,Masculino,Parda,"30",BRANCA,Porta de Casa,Agricultor,NI
15835,CVLI,Homicídio,"15/03/2016","16:00",Pilar,Chã do Pilar,Masculino,Parda,"43",PAF,Próximo de Casa,NI,NI
15836,CVLI,Homicídio,"15/03/2016","16:00",Traipu,Zona Rural,Masculino,Parda,"29",PAF,Via Pública,Vigilante,NI
16060,CVLI,Roubo com Resultado Morte,"09/04/2016","14:10",Maceió,Vergel do Lago,Masculino,Branca,"62",PAF,Via Pública,Servidor Público,Superior
16061,CVLI,Homicídio,"09/04/2016","18:30",Limoeiro de Anadia,Zona Rural,Masculino,Branca,"21",PAF,Via Pública,Estudante,Médio
15813,CVLI,Homicídio,"13/03/2016","23:00",Marechal Deodoro,Zona Rural,Masculino,Parda,"33",PAF,Bar,NI,NI
15831,CVLI,Homicídio,"15/03/2016","01:00",Viçosa,Centro,Masculino,Parda,"18",PAF/B,Dentro de Casa,Desempregado,NI
16090,CVLI,Homicídio,"12/04/2016","11:00",União dos Palmares,Centro,Masculino,Branca,"25",PAF,Local Público,NI,Fundamental
15837,CVLI,Homicídio,"15/03/2016","23:30",Maceió,Canaã,Masculino,Branca,NI,PAF,Via Pública,NI,NI
15838,CVLI,Homicídio,"16/03/2016","05:50",Flexeiras,Zona Rural,Masculino,Parda,"31",PAF,Vegetação,Agricultor,Fundamental
16062,CVLI,Homicídio,"09/04/2016","22:00",Maceió,Santa Amélia,Masculino,Branca,"32",PAF,Via Pública,PM/Capitão,Superior
16063,CVLI,Homicídio,"09/04/2016","22:30",Maceió,Poço,Masculino,Parda,"27",PAF,Imediações de Casa,NI,Fundamental
16065,CVLI,Homicídio,"10/04/2016","04:00",São José da Tapera,Centro,Masculino,Parda,"23",BRANCA,Via Pública,NI,NI
16072,CVLI,Homicídio,"10/04/2016","14:00",Maceió,Cidade Universitária,Masculino,Parda,"20",PAF,Imediações de Casa,NI,NI
16073,CVLI,Homicídio,"10/04/2016","11:20",Maceió,Vergel do Lago,Masculino,Parda,"33",BRANCA,Dentro de Casa,NI,NI
16091,CVLI,Homicídio,"12/04/2016","12:30",Igaci,Zona Rural,Masculino,Parda,"33",PAF,Via Pública,NI,NI
16092,CVLI,Homicídio,"10/04/2016","16:00",Matriz de Camaragibe,Centro,Masculino,Parda,"34",PAF,Via Pública,Desempregado,NI
16097,CVLI,Homicídio,"12/04/2016","16:50",Murici,Zona Rural,Masculino,Parda,"29",PAF,Via Pública,NI,NI
15839,CVLI,Homicídio,"16/03/2016","09:00",Maceió,Cidade Universitária,Masculino,Parda,"19",PAF,Via Pública,NI,NI
16066,CVLI,Homicídio,"10/04/2016","10:40",Maceió,Vergel do Lago,Masculino,Branca,"28",PAF,Via Pública,Técnico em Informática,Médio
16078,CVLI,Homicídio,"10/04/2016","19:00",Maceió,Petrópolis,Feminino,Parda,"20",PAF,Via Pública,NI,NI
16079,CVLI,Homicídio,"09/04/2016","00:00",Coruripe,Zona Rural,Masculino,Parda,"29",PAF,Via Pública,NI,NI
16098,CVLI,Homicídio,"12/04/2016","20:10",Maceió,Fernão Velho,Masculino,Parda,"14",PAF,Imediações de Casa,Estudante,Fundamental
16099,CVLI,Homicídio,"13/04/2016","00:50",Maceió,Jardim Petrópolis,Masculino,Parda,"30",PAF,Via Pública,NI,NI
16051,CVLI,Homicídio,"08/04/2016","19:20",Pão de Açúcar,Zona Rural,Masculino,Parda,"31",PAF,Via Pública,NI,NI
16052,CVLI,Homicídio,"08/04/2016","23:50",Arapiraca,Guaribas,Masculino,NI,"37",PAF,Porta de Casa,NI,NI
16053,CVLI,Homicídio,"08/04/2016","18:30",Dois Riachos,Centro,Masculino,Branca,"25",PAF,Local Público,NI,NI
16307,CVLI,Homicídio,"06/05/2016","19:00",Barra de São Miguel,Centro,Masculino,Parda,"30",PAF,Próximo de Casa,NI,NI
16070,CVLI,Homicídio,"10/04/2016","12:50",Maceió,Clima Bom,Masculino,Parda,"28",PAF,Imediações de Casa,NI,NI
16325,CVLI,Homicídio,"07/05/2016","10:00",Coruripe,Centro,Masculino,Parda,"19",ASFIXIA MECÂNICA,Via Pública,Lavador de Carro,NI
16084,CVLI,Homicídio,"11/04/2016","18:40",Maceió,Tabuleiro do Martins,Masculino,Parda,"17",ESPANCAMENTO,Alojamento,NI,NI
16101,CVLI,Roubo com Resultado Morte,"13/04/2016","10:00",Penedo,Zona Rural,Masculino,Parda,"36",PAF,Via Pública,NI,NI
16102,CVLI,Homicídio,"14/04/2016","00:01",Olho d Água das Flores,Centro,Masculino,Preta,"52",PAF,Porta de Casa,Servidor Público,Superior
16103,CVLI,Homicídio,"13/04/2016","19:00",Feira Grande,Zona Rural,Masculino,Parda,"39",PAF/B,Dentro de Casa,Agricultor,NI
16104,CVLI,Homicídio,"13/04/2016","22:30",Arapiraca,Nova Esperança,Masculino,Parda,"25",PAF,Via Pública,NI,NI
16310,CVLI,Homicídio,"06/05/2016","20:00",Murici,Centro,Masculino,Parda,"27",PAF,Dentro de Casa,PM/Soldado,Médio
20385,CVLI,Homicídio,"16/04/2017","19:20",Jequiá da Praia,Zona Rural,Masculino,Parda,"18",PAF,Via Pública,NI,Fundamental
16106,CVLI,Homicídio,"14/04/2016","06:30",Marechal Deodoro,Massagueira,Masculino,Parda,"27",PAF,Residência,Vigia,NI
16354,CVLI,Roubo com Resultado Morte,"09/05/2016","13:00",Arapiraca,Jardim Esperança,Masculino,Parda,"37",PAF,Local de Trabalho,Comerciário,Fundamental
16318,CVLI,Homicídio,"07/05/2016","05:30",Novo Lino,Centro,Masculino,Parda,"40",PAF,Via Pública,Vigia,NI
16321,CVLI,Homicídio,"07/05/2016","07:40",Rio Largo,Centro,Masculino,Parda,"20",PAF,Porta de Casa,NI,NI
16330,CVLI,Homicídio,"06/05/2016","22:00",Santana do Ipanema,Zona Rural,Masculino,Parda,"57",PAF,Via Pública,Agricultor,Fundamental
16334,CVLI,Homicídio,"08/05/2016","14:00",Palmeira dos Índios,Zona Rural,Masculino,Parda,"35",PAF,Dentro de Casa,Empresário,Médio
16089,CVLI,Homicídio,"12/04/2016","05:30",Arapiraca,Vila Bananeira,Masculino,Parda,"28",ESPANCAMENTO,Local Público,Pedreiro,NI
16340,CVLI,Homicídio,"08/05/2016","19:30",Maceió,Santa Lúcia,Masculino,Parda,"20",BRANCA,Imediações de Casa,NI,Fundamental
16355,CVLI,Homicídio,"09/05/2016","20:00",Maceió,Benedito Bentes,Masculino,Parda,"25",PAF,Próximo de Casa,NI,NI
16322,CVLI,Homicídio,"07/05/2016","01:30",Maragogi,Zona Rural,Masculino,Parda,"43",BRANCA,Próximo de Casa,Pedreiro,NI
15507,CVLI,Homicídio,"18/02/2016","11:10",Craíbas,Zona Rural,Masculino,Parda,NI,PAF,Via Pública,NI,NI
16336,CVLI,Homicídio,"08/05/2016","16:50",Maceió,Clima Bom,Masculino,Parda,"25",PAF,Próximo de Casa,NI,NI
16337,CVLI,Homicídio,"08/05/2016","18:00",São Miguel dos Campos,Centro,Masculino,Parda,"29",PAF,Porta de Casa,NI,NI
16342,CVLI,Homicídio,"08/05/2016","20:15",Maceió,Jacintinho,Masculino,Parda,"24",PAF,Via Pública,Servente de Pedreiro,NI
16343,CVLI,Homicídio,"08/05/2016","00:30",Delmiro Gouveia,Centro,Masculino,Preta,"27",PAF,Via Pública,NI,NI
16344,CVLI,Homicídio,"08/05/2016","22:20",Cacimbinhas,Centro,Masculino,Branca,"19",BRANCA,Próximo de Casa,NI,Fundamental
16339,CVLI,Homicídio,"08/05/2016","03:10",Maceió,Guaxuma,Masculino,Preta,"27",PAF,Via Pública,NI,NI
15523,CVLI,Homicídio,"19/02/2016","19:00",Maceió,Clima Bom,Masculino,Preta,"41",PAF/B,Via Pública,Taxista,Fundamental
16346,CVLI,Homicídio,"08/05/2016","22:30",São Luís do Quitunde,Zona Rural,Masculino,Parda,"45",BRANCA,Via Pública,NI,NI
16364,CVLI,Homicídio,"10/05/2016","13:00",União dos Palmares,Sagrada Família,Masculino,Parda,"27",PAF,Via Pública,NI,NI
15517,CVLI,Homicídio,"19/02/2016","08:40",São Luís do Quitunde,Centro,Masculino,Parda,"23",PAF,Via Pública,Desempregado,NI
15518,CVLI,Homicídio,"19/02/2016","11:00",São Miguel dos Campos,Centro,Masculino,Parda,"13",PAF,Via Pública,Estudante,Fundamental
15524,CVLI,Homicídio,"19/02/2016","18:30",Feira Grande,Zona Rural,Masculino,Parda,"30",PAF,Via Pública,Agricultor,NI
15525,CVLI,Homicídio,"19/02/2016","20:20",São Miguel dos Campos,Zona Rural,Masculino,Parda,"15",PAF,Plantação,NI,NI
15526,CVLI,Homicídio,"19/02/2016","16:15",Pão de Açúcar,Zona Rural,Masculino,Parda,"19",ESPANCAMENTO,Via Pública,NI,NI
15527,CVLI,Homicídio,"19/02/2016","20:30",Penedo,Zona Rural,Masculino,Preta,"20",PAF,Via Pública,NI,NI
15528,CVLI,Homicídio,"20/02/2016","13:56",Arapiraca,Zona Rural Leste,Masculino,Parda,"22",PAF,Via Pública,NI,NI
16353,CVLI,Feminicídio,"09/05/2016","13:30",Paripueira,Centro,Feminino,Parda,"34",BRANCA,Próximo de Casa,NI,NI
16365,CVLI,Homicídio,"09/05/2016","19:50",Maceió,Jacintinho,Masculino,Parda,"23",PAF,Próximo de Casa,NI,NI
16367,CVLI,Homicídio,"10/05/2016","15:50",Cajueiro,Zona Rural,Masculino,Parda,"33",PAF,Via Pública,NI,NI
15519,CVLI,Homicídio,"19/02/2016","12:43",Rio Largo,Tabuleiro do Pinto,Masculino,Branca,"24",PAF,Imediações de Casa,Pedreiro,Fundamental
17771,CVLI,Homicídio,"26/09/2016","19:30",São José da Tapera,Zona Rural,Masculino,Parda,"31",PAF,Via Pública,NI,NI
15529,CVLI,Feminicídio,"09/02/2016","00:00",Penedo,Centro,Feminino,Parda,"53",ESPANCAMENTO,Dentro de Casa,NI,NI
16368,CVLI,Homicídio,"10/05/2016","22:00",Rio Largo,Zona Rural,Masculino,Parda,"20",PAF,Via Pública,NI,NI
16369,CVLI,Homicídio,"10/05/2016","21:00",Maceió,Jatiúca,Masculino,Parda,"33",BRANCA,Imediações de Casa,Técnico em Informática,Médio
14780,CVLI,Homicídio,"09/12/2015","21:40",São José da Tapera,Zona Rural,Masculino,Parda,"23",PAF,Via Pública,Agricultor,NI
15077,CVLI,Homicídio,"06/01/2016","14:00",Maravilha,Centro,Masculino,Parda,"16",PAF,Via Pública,Estudante,Fundamental
15533,CVLI,Homicídio,"20/02/2016","20:00",Arapiraca,Vila São José,Masculino,Branca,"21",PAF,Via Pública,NI,NI
15541,CVLI,Homicídio,"21/02/2016","07:00",Matriz de Camaragibe,Zona Rural,Masculino,Parda,"33",PAF,Via Pública,Agricultor,Fundamental
15543,CVLI,Feminicídio,"21/02/2016","07:00",Joaquim Gomes,Zona Rural,Feminino,Parda,"58",ESPANCAMENTO,Vegetação,NI,NI
15553,CVLI,Homicídio,"21/02/2016","19:00",Arapiraca,Cavaco,Masculino,Parda,"25",PAF,Via Pública,NI,NI
16329,CVLI,Homicídio,"13/03/2016","13:30",Arapiraca,Olho d Água dos Cazuzinhos,Masculino,Branca,"31",PAF,Bar,Pedreiro,Fundamental
15535,CVLI,Homicídio,"20/02/2016","23:27",Satuba,Zona Rural,Masculino,Parda,"17",PAF,Local Público,NI,NI
15536,CVLI,Homicídio,"20/02/2016","23:00",Murici,Centro,Masculino,Parda,"21",BRANCA,Via Pública,NI,NI
15544,CVLI,Homicídio,"20/02/2016","20:00",Limoeiro de Anadia,Zona Rural,Masculino,Parda,"17",PAF,Via Pública,NI,NI
15547,CVLI,Homicídio,"20/02/2016","11:00",Coité do Nóia,Zona Rural,Masculino,Parda,"19",PAF,Via Pública,Desempregado,NI
17314,CVLI,Homicídio,"09/08/2016","23:45",Capela,Centro,Masculino,Parda,"18",PAF,Via Pública,NI,NI
17315,CVLI,Homicídio,"12/08/2016","07:30",Penedo,Centro,Masculino,Parda,"18",PAF,Próximo de Casa,NI,NI
17097,CVLI,Homicídio,"21/07/2016","18:30",Maceió,Pitanguinha,Masculino,Parda,"21",PAF,Imediações de Casa,Desempregado,NI
17098,CVLI,Roubo com Resultado Morte,"21/07/2016","19:00",Maceió,Cidade Universitária,Masculino,Branca,"47",PAF,Próximo de Casa,Policial Civil,Médio
15727,CVLI,Homicídio,"07/03/2016","20:20",Pilar,Chã do Pilar,Masculino,Parda,"49",PAF,Dentro de Casa,NI,NI
15987,CVLI,Homicídio,"31/03/2016","01:00",Chã Preta,Centro,Masculino,Parda,"22",PAF,Via Pública,NI,Fundamental
15988,CVLI,Homicídio,"31/03/2016","17:00",Maribondo,Zona Rural,Masculino,Parda,"15",BRANCA,Próximo de Casa,Estudante,Fundamental
15989,CVLI,Homicídio,"31/03/2016","17:00",Maribondo,Zona Rural,Masculino,Parda,"10",BRANCA,Próximo de Casa,Estudante,Fundamental
17084,CVLI,Homicídio,"19/07/2016","23:20",Maceió,Benedito Bentes,Masculino,Parda,"21",PAF,Imediações de Casa,Desempregado,NI
17085,CVLI,Homicídio,"19/07/2016","23:30",Feliz Deserto,Centro,Masculino,Parda,"18",PAF,Via Pública,NI,NI
17086,CVLI,Homicídio,"20/07/2016","03:50",Maceió,Levada,Masculino,Parda,NI,ESPANCAMENTO,Local Público,NI,NI
17316,CVLI,Roubo com Resultado Morte,"12/08/2016","09:30",Maceió,São Jorge,Masculino,Parda,"47",BRANCA,Via Pública,Mototaxista,NI
17317,CVLI,Homicídio,"12/08/2016","14:20",Penedo,Zona Rural,Masculino,Parda,"30",PAF,Via Pública,NI,NI
17318,CVLI,Homicídio,"12/08/2016","17:00",Ouro Branco,Zona Rural,Masculino,Parda,"33",PAF,Via Pública,NI,NI
17099,CVLI,Homicídio,"21/07/2016","18:00",Marechal Deodoro,Zona Rural,Masculino,Parda,"31",PAF,Via Pública,NI,Fundamental
17100,CVLI,Homicídio,"21/07/2016","20:30",Maceió,Cidade Universitária,Masculino,Parda,"15",PAF,Imediações de Casa,NI,Fundamental
17101,CVLI,Homicídio,"21/07/2016","20:30",Maceió,Cidade Universitária,Masculino,Parda,"17",PAF,Imediações de Casa,NI,NI
15991,CVLI,Homicídio,"02/04/2016","14:30",Junqueiro,Centro,Masculino,Parda,"27",PAF,Dentro de Casa,NI,NI
15992,CVLI,Homicídio,"01/04/2016","07:40",São Brás,Centro,Masculino,Parda,"31",PAF,Via Pública,NI,NI
17089,CVLI,Homicídio,"20/07/2016","15:30",Atalaia,Centro,Masculino,NI,"17",PAF,Imediações de Casa,Desempregado,Fundamental
17319,CVLI,Homicídio,"12/08/2016","21:40",São Luís do Quitunde,Centro,Masculino,Parda,"23",PAF,Via Pública,NI,Fundamental
17308,CVLI,Homicídio,"11/08/2016","02:00",Rio Largo,Mata do Rolo,Masculino,Parda,"25",ESPANCAMENTO,Imediações de Casa,NI,NI
17320,CVLI,Homicídio,"12/08/2016","23:00",Roteiro,Centro,Masculino,Parda,"17",PAF,Via Pública,NI,Fundamental
17321,CVLI,Homicídio,"12/08/2016","21:40",Coruripe,Zona Rural,Masculino,Parda,"46",PAF,Via Pública,NI,NI
17102,CVLI,Homicídio,"21/07/2016","21:00",Arapiraca,Cacimbas,Masculino,Parda,"18",PAF,Dentro de Casa,NI,NI
16857,CVLI,Homicídio,"30/06/2016","08:00",Arapiraca,Bom Sucesso,Masculino,Parda,"41",PAF,Via Pública,Pedreiro,Fundamental
15995,CVLI,Homicídio,"29/03/2016","00:00",Arapiraca,Senador Teotônio Vilela,Masculino,Parda,"16",PAF,Via Pública,Estudante,Fundamental
15997,CVLI,Homicídio,"02/04/2016","21:00",Coruripe,Zona Rural,Masculino,Parda,"69",PAF,Via Pública,NI,NI
17326,CVLI,Feminicídio,"13/08/2016","06:00",Coruripe,Zona Rural,Feminino,Parda,"19",ASFIXIA MECÂNICA,Dentro de Casa,NI,NI
17104,CVLI,Homicídio,"22/07/2016","09:00",Maceió,Trapiche da Barra,Masculino,Branca,"17",PAF,Via Pública,NI,NI
15998,CVLI,Homicídio,"02/04/2016","23:00",Maceió,Cidade Universitária,Masculino,Parda,"46",PAF/B,Próximo de Casa,Mecânico,NI
15999,CVLI,Homicídio,"02/04/2016","23:40",Craíbas,Zona Rural,Masculino,Parda,"23",PAF,Via Pública,NI,NI
17295,CVLI,Homicídio,"09/08/2016","12:00",Maragogi,Centro,Masculino,Parda,"40",PAF/B,Porta de Casa,NI,NI
17297,CVLI,Homicídio,"09/08/2016","17:00",Maribondo,Centro,Masculino,Parda,"51",PAF,Via Pública,NI,NI
17335,CVLI,Homicídio,"14/08/2016","12:00",Rio Largo,Tabuleiro do Pinto,Masculino,Parda,"2",PAF,Imediações de Casa,Não Aplicável,Analfabeto
13150,CVLI,Homicídio,"13/06/2015","01:30",Arapiraca,Senador Nilo Coelho,Masculino,Parda,"17",PAF,Dentro de Casa,NI,Fundamental
16001,CVLI,Roubo com Resultado Morte,"03/04/2016","06:00",Cajueiro,Zona Rural,Masculino,Parda,"33",PAF,Via Pública,NI,NI
17300,CVLI,Homicídio,"09/08/2016","19:40",Rio Largo,Centro,Masculino,Parda,"17",PAF,Dentro de Casa,Desempregado,Fundamental
16568,CVLI,Homicídio,"31/05/2016","20:00",São Sebastião,Zona Rural,Masculino,Parda,"53",PAF,Dentro de Casa,NI,NI
16569,CVLI,Homicídio,"31/05/2016","20:00",São Sebastião,Zona Rural,Masculino,NI,"24",PAF,Dentro de Casa,NI,NI
17336,CVLI,Homicídio,"14/08/2016","15:30",Marechal Deodoro,Zona Rural,Masculino,Parda,"50",ESPANCAMENTO,Via Pública,NI,NI
17337,CVLI,Homicídio,"14/08/2016","21:40",Maceió,Tabuleiro do Martins,Masculino,Preta,"21",PAF,Dentro de Casa,NI,Fundamental
16254,CVLI,Feminicídio,"01/05/2016","00:00",Quebrangulo,Centro,Feminino,Parda,"11",NI,Dentro de Casa,Estudante,Fundamental
16255,CVLI,Homicídio,"01/05/2016","03:50",Arapiraca,Centro,Masculino,NI,"27",PAF,Via Pública,NI,NI
16256,CVLI,Homicídio,"01/05/2016","02:00",Arapiraca,Batingas,Masculino,NI,"43",PAF,Via Pública,Agricultor,Fundamental
16258,CVLI,Homicídio,"30/04/2016","23:00",Chã Preta,Zona Rural,Masculino,Parda,"31",PAF/B,Via Pública,NI,NI
17304,CVLI,Homicídio,"10/08/2016","08:00",Pilar,Chã do Pilar,Masculino,Preta,"17",PAF,Imediações de Casa,NI,NI
17306,CVLI,Homicídio,"10/08/2016","20:30",Maceió,Jacintinho,Masculino,Parda,"36",PAF,Imediações de Casa,NI,Fundamental
10516,CVLI,Homicídio,"30/10/2014","19:00",Girau do Ponciano,Zona Rural,Masculino,Parda,"25",PAF,Via Pública,Desempregado,Analfabeto
16571,CVLI,Homicídio,"31/05/2016","23:30",São Luís do Quitunde,Centro,Masculino,Parda,"28",PAF,Dentro de Casa,Agricultor,NI
16572,CVLI,Roubo com Resultado Morte,"31/05/2016","17:00",Campo Alegre,Zona Rural,Masculino,Parda,"59",PAF,Via Pública,NI,NI
17339,CVLI,Homicídio,"14/08/2016","18:00",Palmeira dos Índios,Vila Maria,Masculino,Branca,"37",PAF,Via Pública,Agricultor,NI
