ID_CONTROLE,SUBJETIVIDADE,SUBJETIVIDADE COMPLEMENTAR,DATA DO FATO,HORA DO FATO,CIDADE DO FATO,BAIRRO DO FATO,SEXO DA VITIMA,COR/RACA DA VITIMA,IDADE DA VITIMA,INSTRUMENTO UTILIZADO,LOCAL DO FATO,data_fato,hora,idade,ano,mes,ano_mes,dia_semana_num,dia_semana,fim_de_semana,periodo_dia,faixa_etaria,grupo_instrumento,grupo_local
23333,CVLI,Homicídio,05/12/2017,09:25,Maceió,Benedito Bentes,Masculino,Parda,24,PAF,Imediações de Casa,2017-12-05,9,24.0,2017,12,2017-12-01,1,Terca,False,Manha (6-11),18-24,Arma de fogo,Entorno de casa
23338,CVLI,Homicídio,05/12/2017,16:06,Maceió,Santa Lúcia,Masculino,Parda,20,PAF,Imediações de Casa,2017-12-05,16,20.0,2017,12,2017-12-01,1,Terca,False,Tarde (12-17),18-24,Arma de fogo,Entorno de casa
23350,CVLI,Homicídio,06/12/2017,16:00,Maceió,Jatiúca,Masculino,Parda,23,PAF,Próximo de Casa,2017-12-06,16,23.0,2017,12,2017-12-01,2,Quarta,False,Tarde (12-17),18-24,Arma de fogo,Entorno de casa
23880,CVLI,Homicídio,07/01/2018,01:00,Colônia Leopoldina,Zona Rural,Masculino,Parda,17,PAF,Via Pública,2018-01-07,1,17.0,2018,1,2018-01-01,6,Domingo,True,Madrugada (0-5),12-17,Arma de fogo,Espaco publico
23716,CVLI,Homicídio,30/12/2017,21:30,Pariconha,Zona Rural,Masculino,Parda,45,PAF,Dentro de Casa,2017-12-30,21,45.0,2017,12,2017-12-01,5,Sabado,True,Noite (18-23),40-59,Arma de fogo,Ambiente interno
23959,CVLI,Homicídio,11/01/2018,20:18,Maceió,Ipioca,Masculino,Parda,18,PAF,Dentro de Casa,2018-01-11,20,18.0,2018,1,2018-01-01,3,Quinta,False,Noite (18-23),18-24,Arma de fogo,Ambiente interno
24007,CVLI,Homicídio,14/01/2018,10:30,Arapiraca,Canafístula,Masculino,Branca,29,PAF,Porta de Casa,2018-01-14,10,29.0,2018,1,2018-01-01,6,Domingo,True,Manha (6-11),25-29,Arma de fogo,Entorno de casa
23776,CVLI,Homicídio,02/01/2018,19:30,Maceió,Ipioca,Masculino,Parda,26,ESPANCAMENTO,Via Pública,2018-01-02,19,26.0,2018,1,2018-01-01,1,Terca,False,Noite (18-23),25-29,Espancamento,Espaco publico
23893,CVLI,Homicídio,07/01/2018,17:30,Piranhas,Zona Rural,Masculino,Parda,30,PAF,Via Pública,2018-01-07,17,30.0,2018,1,2018-01-01,6,Domingo,True,Tarde (12-17),30-39,Arma de fogo,Espaco publico
24080,CVLI,Homicídio,19/01/2018,18:30,Maceió,Jacintinho,Masculino,Parda,32,PAF,Via Pública,2018-01-19,18,32.0,2018,1,2018-01-01,4,Sexta,False,Noite (18-23),30-39,Arma de fogo,Espaco publico
23921,CVLI,Homicídio,16/12/2017,16:00,Maceió,Prado,Masculino,Parda,29,BRANCA,Via Pública,2017-12-16,16,29.0,2017,12,2017-12-01,5,Sabado,True,Tarde (12-17),25-29,Arma branca,Espaco publico
24089,CVLI,Homicídio,13/01/2018,16:30,Rio Largo,Mata do Rolo,Masculino,Parda,28,PAF,Porta de Casa,2018-01-13,16,28.0,2018,1,2018-01-01,5,Sabado,True,Tarde (12-17),25-29,Arma de fogo,Entorno de casa
23906,CVLI,Homicídio,08/01/2018,09:00,Palmeira dos Índios,Zona Rural,Masculino,Parda,31,PAF,Via Pública,2018-01-08,9,31.0,2018,1,2018-01-01,0,Segunda,False,Manha (6-11),30-39,Arma de fogo,Espaco publico
24097,CVLI,Homicídio,20/01/2018,16:30,Coruripe,Pindorama,Masculino,Branca,39,PAF,Imediações de Casa,2018-01-20,16,39.0,2018,1,2018-01-01,5,Sabado,True,Tarde (12-17),30-39,Arma de fogo,Entorno de casa
24099,CVLI,Homicídio,21/01/2018,01:00,Igaci,Zona Rural,Masculino,Parda,29,PAF,Via Pública,2018-01-21,1,29.0,2018,1,2018-01-01,6,Domingo,True,Madrugada (0-5),25-29,Arma de fogo,Espaco publico
677,CVLI,Homicídio,10/04/2012,15:00,Maceió,Vergel do Lago,Masculino,Parda,23,PAF,Via Pública,2012-04-10,15,23.0,2012,4,2012-04-01,1,Terca,False,Tarde (12-17),18-24,Arma de fogo,Espaco publico
23982,CVLI,Homicídio,12/01/2018,20:00,Palmeira dos Índios,Vila Maria,Masculino,Parda,22,PAF,Dentro de Casa,2018-01-12,20,22.0,2018,1,2018-01-01,4,Sexta,False,Noite (18-23),18-24,Arma de fogo,Ambiente interno
24049,CVLI,Homicídio,16/01/2018,13:00,Boca da Mata,Centro,Masculino,Parda,24,PAF,Residência,2018-01-16,13,24.0,2018,1,2018-01-01,1,Terca,False,Tarde (12-17),18-24,Arma de fogo,Ambiente interno
24050,CVLI,Homicídio,16/01/2018,13:00,Boca da Mata,Centro,Masculino,Parda,24,PAF,Imediações de Casa,2018-01-16,13,24.0,2018,1,2018-01-01,1,Terca,False,Tarde (12-17),18-24,Arma de fogo,Entorno de casa
23957,CVLI,Homicídio,11/01/2018,17:59,Maceió,Benedito Bentes,Masculino,Branca,22,PAF,Imediações de Casa,2018-01-11,17,22.0,2018,1,2018-01-01,3,Quinta,False,Tarde (12-17),18-24,Arma de fogo,Entorno de casa
24652,CVLI,Homicídio,28/02/2018,23:59,Viçosa,Zona Rural,Masculino,Parda,21,PAF,Via Pública,2018-02-28,23,21.0,2018,2,2018-02-01,2,Quarta,False,Noite (18-23),18-24,Arma de fogo,Espaco publico
24003,CVLI,Homicídio,13/01/2018,23:08,Murici,Centro,Masculino,Branca,18,PAF,Dentro de Casa,2018-01-13,23,18.0,2018,1,2018-01-01,5,Sabado,True,Noite (18-23),18-24,Arma de fogo,Ambiente interno
24054,CVLI,Homicídio,17/01/2018,05:10,Boca da Mata,Centro,Masculino,Parda,55,PAF,Dentro de Casa,2018-01-17,5,55.0,2018,1,2018-01-01,2,Quarta,False,Madrugada (0-5),40-59,Arma de fogo,Ambiente interno
24067,CVLI,Homicídio,17/01/2018,20:00,Coruripe,Centro,Masculino,Parda,47,BRANCA,Dentro de Casa,2018-01-17,20,47.0,2018,1,2018-01-01,2,Quarta,False,Noite (18-23),40-59,Arma branca,Ambiente interno
19911,CVLI,Feminicídio,12/03/2017,19:10,Arapiraca,Guaribas,Feminino,Parda,34,BRANCA,Próximo de Casa,2017-03-12,19,34.0,2017,3,2017-03-01,6,Domingo,True,Noite (18-23),30-39,Arma branca,Entorno de casa
24055,CVLI,Homicídio,17/01/2018,04:00,Maceió,Farol,Masculino,Parda,23,ESPANCAMENTO,Local Público,2018-01-17,4,23.0,2018,1,2018-01-01,2,Quarta,False,Madrugada (0-5),18-24,Espancamento,Espaco publico
24053,CVLI,Homicídio,16/01/2018,22:12,Barra de São Miguel,Centro,Masculino,Branca,25,PAF,Local Público,2018-01-16,22,25.0,2018,1,2018-01-01,1,Terca,False,Noite (18-23),25-29,Arma de fogo,Espaco publico
23262,CVLI,Homicídio,30/11/2017,21:08,Pilar,Chã do Pilar,Feminino,Parda,13,PAF,Dentro de Casa,2017-11-30,21,13.0,2017,11,2017-11-01,3,Quinta,False,Noite (18-23),12-17,Arma de fogo,Ambiente interno
24001,CVLI,Homicídio,13/01/2018,18:00,Maceió,Benedito Bentes,Masculino,Parda,35,BRANCA,Porta de Casa,2018-01-13,18,35.0,2018,1,2018-01-01,5,Sabado,True,Noite (18-23),30-39,Arma branca,Entorno de casa
23910,CVLI,Roubo com Resultado Morte,09/01/2018,01:10,Maceió,Cidade Universitária,Masculino,Branca,53,PAF,Dentro de Casa,2018-01-09,1,53.0,2018,1,2018-01-01,1,Terca,False,Madrugada (0-5),40-59,Arma de fogo,Ambiente interno
24936,CVLI,Homicídio,20/03/2018,15:50,Joaquim Gomes,Zona Rural,Masculino,Parda,16,PAF,Casa Abandonada,2018-03-20,15,16.0,2018,3,2018-03-01,1,Terca,False,Tarde (12-17),12-17,Arma de fogo,Ambiente interno
23347,CVLI,Homicídio,06/12/2017,14:05,Barra de Santo Antônio,Centro,Masculino,Branca,17,PAF,Imediações de Casa,2017-12-06,14,17.0,2017,12,2017-12-01,2,Quarta,False,Tarde (12-17),12-17,Arma de fogo,Entorno de casa
24005,CVLI,Homicídio,14/01/2018,03:20,Maceió,Tabuleiro do Martins,Masculino,Parda,34,PAF,Bar,2018-01-14,3,34.0,2018,1,2018-01-01,6,Domingo,True,Madrugada (0-5),30-39,Arma de fogo,Outros
24069,CVLI,Homicídio,18/01/2018,16:00,Arapiraca,Itapoã,Masculino,Branca,15,PAF,Via Pública,2018-01-18,16,15.0,2018,1,2018-01-01,3,Quinta,False,Tarde (12-17),12-17,Arma de fogo,Espaco publico
24052,CVLI,Homicídio,16/01/2018,19:20,Arapiraca,Caititus,Masculino,Branca,21,PAF,Via Pública,2018-01-16,19,21.0,2018,1,2018-01-01,1,Terca,False,Noite (18-23),18-24,Arma de fogo,Espaco publico
23600,CVLI,Homicídio,23/12/2017,00:40,Maceió,Centro,Masculino,Parda,33,PAF,Via Pública,2017-12-23,0,33.0,2017,12,2017-12-01,5,Sabado,True,Madrugada (0-5),30-39,Arma de fogo,Espaco publico
23622,CVLI,Homicídio,24/12/2017,11:00,Maceió,Santos Dumont,Masculino,Parda,21,PAF,Imediações de Casa,2017-12-24,11,21.0,2017,12,2017-12-01,6,Domingo,True,Manha (6-11),18-24,Arma de fogo,Entorno de casa
23953,CVLI,Homicídio,11/01/2018,10:00,Pilar,Chã do Pilar,Masculino,Parda,16,PAF,Imediações de Casa,2018-01-11,10,16.0,2018,1,2018-01-01,3,Quinta,False,Manha (6-11),12-17,Arma de fogo,Entorno de casa
23625,CVLI,Homicídio,24/12/2017,12:00,Teotônio Vilela,Centro,Masculino,Branca,39,PAF,Porta de Casa,2017-12-24,12,39.0,2017,12,2017-12-01,6,Domingo,True,Tarde (12-17),30-39,Arma de fogo,Entorno de casa
23628,CVLI,Homicídio,24/12/2017,21:12,Maceió,Bebedouro,Masculino,Parda,23,PAF,Local Público,2017-12-24,21,23.0,2017,12,2017-12-01,6,Domingo,True,Noite (18-23),18-24,Arma de fogo,Espaco publico
23983,CVLI,Homicídio,12/01/2018,21:20,Colônia Leopoldina,Centro,Masculino,Parda,47,PAF,Via Pública,2018-01-12,21,47.0,2018,1,2018-01-01,4,Sexta,False,Noite (18-23),40-59,Arma de fogo,Espaco publico
22901,CVLI,Homicídio,04/11/2017,15:30,Lagoa da Canoa,Centro,Masculino,Parda,18,PAF,Via Pública,2017-11-04,15,18.0,2017,11,2017-11-01,5,Sabado,True,Tarde (12-17),18-24,Arma de fogo,Espaco publico
22935,CVLI,Homicídio,06/11/2017,11:40,Marechal Deodoro,Zona Rural,Masculino,Parda,35,BRANCA,Vegetação,2017-11-06,11,35.0,2017,11,2017-11-01,0,Segunda,False,Manha (6-11),30-39,Arma branca,Area externa/isolada
23631,CVLI,Homicídio,25/12/2017,02:45,Colônia Leopoldina,Centro,Masculino,Parda,23,PAF,Via Pública,2017-12-25,2,23.0,2017,12,2017-12-01,0,Segunda,False,Madrugada (0-5),18-24,Arma de fogo,Espaco publico
23646,CVLI,Lesão Corporal Seguida de Morte,23/12/2017,23:30,Campo Alegre,Zona Rural,Masculino,Parda,37,BRANCA,Via Pública,2017-12-23,23,37.0,2017,12,2017-12-01,5,Sabado,True,Noite (18-23),30-39,Arma branca,Espaco publico
23988,CVLI,Homicídio,13/01/2018,11:00,São Miguel dos Campos,Centro,Masculino,Branca,40,PAF,Porta de Casa,2018-01-13,11,40.0,2018,1,2018-01-01,5,Sabado,True,Manha (6-11),40-59,Arma de fogo,Entorno de casa
22914,CVLI,Homicídio,05/11/2017,10:15,Maceió,Barro Duro,Masculino,Parda,24,PAF,Próximo de Casa,2017-11-05,10,24.0,2017,11,2017-11-01,6,Domingo,True,Manha (6-11),18-24,Arma de fogo,Entorno de casa
23565,CVLI,Homicídio,20/12/2017,07:30,Girau do Ponciano,Centro,Masculino,Parda,41,PAF/B,Via Pública,2017-12-20,7,41.0,2017,12,2017-12-01,2,Quarta,False,Manha (6-11),40-59,Arma de fogo,Espaco publico
23729,CVLI,Homicídio,01/01/2018,03:00,Rio Largo,Tabuleiro do Pinto,Masculino,Parda,25,BRANCA,Porta de Casa,2018-01-01,3,25.0,2018,1,2018-01-01,0,Segunda,False,Madrugada (0-5),25-29,Arma branca,Entorno de casa
23719,CVLI,Homicídio,31/12/2017,11:00,Maceió,Benedito Bentes,Masculino,Branca,41,BRANCA,Dentro de Casa,2017-12-31,11,41.0,2017,12,2017-12-01,6,Domingo,True,Manha (6-11),40-59,Arma branca,Ambiente interno
23720,CVLI,Homicídio,31/12/2017,11:00,Pilar,Chã do Pilar,Masculino,Parda,14,PAF,Via Pública,2017-12-31,11,14.0,2017,12,2017-12-01,6,Domingo,True,Manha (6-11),12-17,Arma de fogo,Espaco publico
47885,CVLI,Homicídio,05/03/2022,21:50,Delmiro Gouveia,Centro,Feminino,Branca,30,PAF,Dentro de Casa,2022-03-05,21,30.0,2022,3,2022-03-01,5,Sabado,True,Noite (18-23),30-39,Arma de fogo,Ambiente interno
23949,CVLI,Homicídio,11/01/2018,08:00,São Sebastião,Zona Rural,Masculino,Parda,73,PAF,Via Pública,2018-01-11,8,73.0,2018,1,2018-01-01,3,Quinta,False,Manha (6-11),60+,Arma de fogo,Espaco publico
23956,CVLI,Homicídio,11/01/2018,16:18,Piaçabuçu,Zona Rural,Masculino,Parda,39,PAF,Via Pública,2018-01-11,16,39.0,2018,1,2018-01-01,3,Quinta,False,Tarde (12-17),30-39,Arma de fogo,Espaco publico
23875,CVLI,Homicídio,06/01/2018,21:49,Maceió,Ipioca,Feminino,Parda,34,PAF,Dentro de Casa,2018-01-06,21,34.0,2018,1,2018-01-01,5,Sabado,True,Noite (18-23),30-39,Arma de fogo,Ambiente interno
23715,CVLI,Homicídio,30/12/2017,18:30,Olho d Água das Flores,Centro,Masculino,Amarela,28,PAF,Bar,2017-12-30,18,28.0,2017,12,2017-12-01,5,Sabado,True,Noite (18-23),25-29,Arma de fogo,Outros
23722,CVLI,Homicídio,31/12/2017,08:00,Roteiro,Centro,Masculino,Parda,20,PAF,Local Público,2017-12-31,8,20.0,2017,12,2017-12-01,6,Domingo,True,Manha (6-11),18-24,Arma de fogo,Espaco publico
23767,CVLI,Homicídio,02/01/2018,12:59,Maceió,Chã de Bebedouro,Masculino,Parda,41,PAF,Dentro de Casa,2018-01-02,12,41.0,2018,1,2018-01-01,1,Terca,False,Tarde (12-17),40-59,Arma de fogo,Ambiente interno
23726,CVLI,Homicídio,31/12/2017,23:21,Maceió,Jacintinho,Masculino,Preta,22,PAF,Imediações de Casa,2017-12-31,23,22.0,2017,12,2017-12-01,6,Domingo,True,Noite (18-23),18-24,Arma de fogo,Entorno de casa
23874,CVLI,Homicídio,06/01/2018,21:49,Maceió,Ipioca,Masculino,Parda,21,PAF,Dentro de Casa,2018-01-06,21,21.0,2018,1,2018-01-01,5,Sabado,True,Noite (18-23),18-24,Arma de fogo,Ambiente interno
23905,CVLI,Homicídio,08/01/2018,04:00,Colônia Leopoldina,Zona Rural,Masculino,Parda,21,PAF,Via Pública,2018-01-08,4,21.0,2018,1,2018-01-01,0,Segunda,False,Madrugada (0-5),18-24,Arma de fogo,Espaco publico
23915,CVLI,Homicídio,09/01/2018,05:40,Teotônio Vilela,Zona Rural,Masculino,Branca,46,PAF,Via Pública,2018-01-09,5,46.0,2018,1,2018-01-01,1,Terca,False,Madrugada (0-5),40-59,Arma de fogo,Espaco publico
23841,CVLI,Homicídio,05/01/2018,06:21,Maceió,Jacintinho,Masculino,Parda,24,PAF,Porta de Casa,2018-01-05,6,24.0,2018,1,2018-01-01,4,Sexta,False,Manha (6-11),18-24,Arma de fogo,Entorno de casa
23940,CVLI,Homicídio,10/01/2018,13:55,Pilar,Centro,Masculino,Parda,17,PAF,Próximo de Casa,2018-01-10,13,17.0,2018,1,2018-01-01,2,Quarta,False,Tarde (12-17),12-17,Arma de fogo,Entorno de casa
23601,CVLI,Homicídio,22/12/2017,20:38,Maceió,Feitosa,Masculino,Parda,31,PAF,Próximo de Casa,2017-12-22,20,31.0,2017,12,2017-12-01,4,Sexta,False,Noite (18-23),30-39,Arma de fogo,Entorno de casa
23857,CVLI,Homicídio,05/01/2018,11:36,Maceió,Chã de Bebedouro,Masculino,Parda,18,PAF,Próximo de Casa,2018-01-05,11,18.0,2018,1,2018-01-01,4,Sexta,False,Manha (6-11),18-24,Arma de fogo,Entorno de casa
23904,CVLI,Homicídio,07/01/2018,23:00,Arapiraca,Olho d Água dos Cazuzinhos,Masculino,Parda,34,ESPANCAMENTO,Dentro de Casa,2018-01-07,23,34.0,2018,1,2018-01-01,6,Domingo,True,Noite (18-23),30-39,Espancamento,Ambiente interno
23645,CVLI,Homicídio,24/12/2017,18:40,Pariconha,Zona Rural,Masculino,Parda,40,PAF/B,Via Pública,2017-12-24,18,40.0,2017,12,2017-12-01,6,Domingo,True,Noite (18-23),40-59,Arma de fogo,Espaco publico
23711,CVLI,Homicídio,29/12/2017,21:09,Maceió,Benedito Bentes,Masculino,Parda,20,PAF,Porta de Casa,2017-12-29,21,20.0,2017,12,2017-12-01,4,Sexta,False,Noite (18-23),18-24,Arma de fogo,Entorno de casa
23703,CVLI,Homicídio,30/12/2017,08:34,Maceió,Ponta Grossa,Masculino,Parda,44,PAF,Próximo de Casa,2017-12-30,8,44.0,2017,12,2017-12-01,5,Sabado,True,Manha (6-11),40-59,Arma de fogo,Entorno de casa
23890,CVLI,Homicídio,07/01/2018,18:00,São Luís do Quitunde,Zona Rural,Masculino,Parda,57,PAF,Dentro de Casa,2018-01-07,18,57.0,2018,1,2018-01-01,6,Domingo,True,Noite (18-23),40-59,Arma de fogo,Ambiente interno
23640,CVLI,Homicídio,25/12/2017,19:00,Maceió,Trapiche da Barra,Masculino,Parda,23,PAF,Imediações de Casa,2017-12-25,19,23.0,2017,12,2017-12-01,0,Segunda,False,Noite (18-23),18-24,Arma de fogo,Entorno de casa
23641,CVLI,Homicídio,25/12/2017,19:45,Rio Largo,Centro,Masculino,Parda,16,PAF,Via Pública,2017-12-25,19,16.0,2017,12,2017-12-01,0,Segunda,False,Noite (18-23),12-17,Arma de fogo,Espaco publico
23712,CVLI,Homicídio,31/12/2017,05:30,Pilar,Chã do Pilar,Masculino,Parda,50,ESPANCAMENTO,Local Público,2017-12-31,5,50.0,2017,12,2017-12-01,6,Domingo,True,Madrugada (0-5),40-59,Espancamento,Espaco publico
23888,CVLI,Homicídio,07/01/2018,19:30,Mata Grande,Zona Rural,Masculino,Parda,21,PAF,Via Pública,2018-01-07,19,21.0,2018,1,2018-01-01,6,Domingo,True,Noite (18-23),18-24,Arma de fogo,Espaco publico
23702,CVLI,Homicídio,29/12/2017,18:39,Arapiraca,Planalto,Masculino,Amarela,27,PAF,Dentro de Casa,2017-12-29,18,27.0,2017,12,2017-12-01,4,Sexta,False,Noite (18-23),25-29,Arma de fogo,Ambiente interno
22606,CVLI,Homicídio,13/10/2017,15:09,Maribondo,Zona Rural,Masculino,Parda,38,PAF,Via Pública,2017-10-13,15,38.0,2017,10,2017-10-01,4,Sexta,False,Tarde (12-17),30-39,Arma de fogo,Espaco publico
23620,CVLI,Homicídio,23/12/2017,21:25,Santana do Ipanema,Centro,Masculino,Parda,16,PAF,Dentro de Casa,2017-12-23,21,16.0,2017,12,2017-12-01,5,Sabado,True,Noite (18-23),12-17,Arma de fogo,Ambiente interno
23732,CVLI,Homicídio,01/01/2018,04:00,Belém,Zona Rural,Masculino,Parda,23,BRANCA,Via Pública,2018-01-01,4,23.0,2018,1,2018-01-01,0,Segunda,False,Madrugada (0-5),18-24,Arma branca,Espaco publico
23733,CVLI,Homicídio,01/01/2018,02:50,Maceió,Cidade Universitária,Masculino,Parda,14,PAF,Imediações de Casa,2018-01-01,2,14.0,2018,1,2018-01-01,0,Segunda,False,Madrugada (0-5),12-17,Arma de fogo,Entorno de casa
23840,CVLI,Homicídio,04/01/2018,22:00,Rio Largo,Zona Rural,Masculino,Preta,20,PAF,Plantação,2018-01-04,22,20.0,2018,1,2018-01-01,3,Quinta,False,Noite (18-23),18-24,Arma de fogo,Outros
23862,CVLI,Homicídio,05/01/2018,20:00,Arapiraca,Olho d Água dos Cazuzinhos,Masculino,Parda,18,PAF,Via Pública,2018-01-05,20,18.0,2018,1,2018-01-01,4,Sexta,False,Noite (18-23),18-24,Arma de fogo,Espaco publico
23775,CVLI,Homicídio,02/01/2018,20:30,Pilar,Chã do Pilar,Masculino,Parda,19,PAF,Residência,2018-01-02,20,19.0,2018,1,2018-01-01,1,Terca,False,Noite (18-23),18-24,Arma de fogo,Ambiente interno
23791,CVLI,Homicídio,03/01/2018,21:55,Maceió,Jacintinho,Masculino,Parda,27,PAF/B,Via Pública,2018-01-03,21,27.0,2018,1,2018-01-01,2,Quarta,False,Noite (18-23),25-29,Arma de fogo,Espaco publico
23790,CVLI,Homicídio,03/01/2018,20:20,Maceió,Levada,Masculino,Branca,23,PAF,Via Pública,2018-01-03,20,23.0,2018,1,2018-01-01,2,Quarta,False,Noite (18-23),18-24,Arma de fogo,Espaco publico
23630,CVLI,Homicídio,25/12/2017,00:30,Maceió,Benedito Bentes,Masculino,Parda,19,PAF,Imediações de Casa,2017-12-25,0,19.0,2017,12,2017-12-01,0,Segunda,False,Madrugada (0-5),18-24,Arma de fogo,Entorno de casa
23707,CVLI,Homicídio,30/12/2017,13:02,Barra de São Miguel,Centro,Masculino,Preta,18,PAF,Via Pública,2017-12-30,13,18.0,2017,12,2017-12-01,5,Sabado,True,Tarde (12-17),18-24,Arma de fogo,Espaco publico
23870,CVLI,Homicídio,06/01/2018,19:30,Água Branca,Centro,Masculino,Parda,29,PAF,Local Público,2018-01-06,19,29.0,2018,1,2018-01-01,5,Sabado,True,Noite (18-23),25-29,Arma de fogo,Espaco publico
23241,CVLI,Homicídio,28/11/2017,07:58,Olho d Água das Flores,Zona Rural,Masculino,Parda,16,PAF,Vegetação,2017-11-28,7,16.0,2017,11,2017-11-01,1,Terca,False,Manha (6-11),12-17,Arma de fogo,Area externa/isolada
23725,CVLI,Homicídio,31/12/2017,19:45,Porto Calvo,Centro,Masculino,Parda,15,PAF,Local Público,2017-12-31,19,15.0,2017,12,2017-12-01,6,Domingo,True,Noite (18-23),12-17,Arma de fogo,Espaco publico
19296,CVLI,Homicídio,05/02/2017,02:45,Passo de Camaragibe,Centro,Masculino,Parda,22,PAF,Local Público,2017-02-05,2,22.0,2017,2,2017-02-01,6,Domingo,True,Madrugada (0-5),18-24,Arma de fogo,Espaco publico
23863,CVLI,Homicídio,05/01/2018,20:18,Maceió,Ponta Grossa,Masculino,Parda,30,PAF,Imediações de Casa,2018-01-05,20,30.0,2018,1,2018-01-01,4,Sexta,False,Noite (18-23),30-39,Arma de fogo,Entorno de casa
23859,CVLI,Homicídio,04/01/2018,20:40,Atalaia,Zona Rural,Masculino,Parda,53,BRANCA,Dentro de Casa,2018-01-04,20,53.0,2018,1,2018-01-01,3,Quinta,False,Noite (18-23),40-59,Arma branca,Ambiente interno
23865,CVLI,Homicídio,05/01/2018,23:00,Rio Largo,Tabuleiro do Pinto,Masculino,Parda,30,PAF,Porta de Casa,2018-01-05,23,30.0,2018,1,2018-01-01,4,Sexta,False,Noite (18-23),30-39,Arma de fogo,Entorno de casa
23738,CVLI,Homicídio,01/01/2018,17:30,Maceió,Benedito Bentes,Masculino,Parda,41,ESPANCAMENTO,Imediações de Casa,2018-01-01,17,41.0,2018,1,2018-01-01,0,Segunda,False,Tarde (12-17),40-59,Espancamento,Entorno de casa
23864,CVLI,Homicídio,05/01/2018,20:09,Maceió,Cidade Universitária,Masculino,Preta,16,PAF,Via Pública,2018-01-05,20,16.0,2018,1,2018-01-01,4,Sexta,False,Noite (18-23),12-17,Arma de fogo,Espaco publico
23829,CVLI,Homicídio,04/01/2018,23:00,Piaçabuçu,Centro,Feminino,Parda,47,BRANCA,Via Pública,2018-01-04,23,47.0,2018,1,2018-01-01,3,Quinta,False,Noite (18-23),40-59,Arma branca,Espaco publico
22780,CVLI,Roubo com Resultado Morte,25/10/2017,18:00,Flexeiras,Centro,Masculino,Preta,23,BRANCA,Via Pública,2017-10-25,18,23.0,2017,10,2017-10-01,2,Quarta,False,Noite (18-23),18-24,Arma branca,Espaco publico
23877,CVLI,Homicídio,06/01/2018,23:13,Maceió,Trapiche da Barra,Masculino,Branca,21,PAF,Imediações de Casa,2018-01-06,23,21.0,2018,1,2018-01-01,5,Sabado,True,Noite (18-23),18-24,Arma de fogo,Entorno de casa
22707,CVLI,Homicídio,18/10/2017,15:03,Arapiraca,Zona Rural Oeste,Masculino,Parda,32,BRANCA,Via Pública,2017-10-18,15,32.0,2017,10,2017-10-01,2,Quarta,False,Tarde (12-17),30-39,Arma branca,Espaco publico
24425,CVLI,Homicídio,13/02/2018,19:25,Maceió,Fernão Velho,Masculino,Parda,21,PAF,Via Pública,2018-02-13,19,21.0,2018,2,2018-02-01,1,Terca,False,Noite (18-23),18-24,Arma de fogo,Espaco publico
24382,CVLI,Homicídio,11/02/2018,03:00,Maceió,Ponta Grossa,Masculino,Parda,30,PAF,Imediações de Casa,2018-02-11,3,30.0,2018,2,2018-02-01,6,Domingo,True,Madrugada (0-5),30-39,Arma de fogo,Entorno de casa
21337,CVLI,Homicídio,30/06/2017,13:00,Santana do Ipanema,Zona Rural,Masculino,Parda,21,PAF,Plantação,2017-06-30,13,21.0,2017,6,2017-06-01,4,Sexta,False,Tarde (12-17),18-24,Arma de fogo,Outros
23884,CVLI,Homicídio,07/01/2018,08:53,Maceió,Jacintinho,Masculino,Parda,30,PAF,Imediações de Casa,2018-01-07,8,30.0,2018,1,2018-01-01,6,Domingo,True,Manha (6-11),30-39,Arma de fogo,Entorno de casa
24424,CVLI,Homicídio,13/02/2018,20:10,Maceió,Santa Lúcia,Masculino,Parda,41,PAF,Via Pública,2018-02-13,20,41.0,2018,2,2018-02-01,1,Terca,False,Noite (18-23),40-59,Arma de fogo,Espaco publico
24293,CVLI,Roubo com Resultado Morte,04/02/2018,03:00,Maceió,Farol,Masculino,Branca,30,BRANCA,Via Pública,2018-02-04,3,30.0,2018,2,2018-02-01,6,Domingo,True,Madrugada (0-5),30-39,Arma branca,Espaco publico
24294,CVLI,Feminicídio,17/01/2018,17:00,Maceió,Benedito Bentes,Feminino,Parda,19,ESPANCAMENTO,Dentro de Casa,2018-01-17,17,19.0,2018,1,2018-01-01,2,Quarta,False,Tarde (12-17),18-24,Espancamento,Ambiente interno
24333,CVLI,Homicídio,05/02/2018,20:00,São José da Tapera,Centro,Masculino,Parda,36,PAF,Local Público,2018-02-05,20,36.0,2018,2,2018-02-01,0,Segunda,False,Noite (18-23),30-39,Arma de fogo,Espaco publico
23741,CVLI,Homicídio,31/12/2017,22:00,Cajueiro,Centro,Masculino,Parda,18,PAF,Via Pública,2017-12-31,22,18.0,2017,12,2017-12-01,6,Domingo,True,Noite (18-23),18-24,Arma de fogo,Espaco publico
23390,CVLI,Homicídio,09/12/2017,19:40,Matriz de Camaragibe,Centro,Masculino,Parda,41,PAF,Dentro de Casa,2017-12-09,19,41.0,2017,12,2017-12-01,5,Sabado,True,Noite (18-23),40-59,Arma de fogo,Ambiente interno
24181,CVLI,Homicídio,27/01/2018,07:00,São Sebastião,Centro,Masculino,Parda,20,PAF,Via Pública,2018-01-27,7,20.0,2018,1,2018-01-01,5,Sabado,True,Manha (6-11),18-24,Arma de fogo,Espaco publico
